Time(microseconds),DLS Value,Temperature(C)
91117,0,25.0
91132,0,25.0
91147,0,25.0
91162,0,25.0
91178,0,25.0
91193,0,25.0
91208,0,25.0
91223,0,25.0
91238,0,25.0
91253,0,25.0
91268,0,25.0
91283,0,25.0
91298,0,25.0
91313,0,25.0
91328,0,25.0
91343,0,25.0
91358,0,25.0
91373,0,25.0
91388,4,25.0
91403,9,25.0
91418,11,25.0
91433,8,25.0
91449,19,25.0
91464,22,25.0
91479,22,25.0
91494,19,25.0
91509,20,25.0
91524,25,25.0
91539,27,25.0
91554,23,25.0
91569,31,25.0
91584,31,25.0
91599,35,25.0
91614,39,25.0
91629,38,25.0
91644,46,25.0
91659,46,25.0
91674,47,25.0
91689,49,25.0
91704,48,25.0
91720,54,25.0
91735,56,25.0
91750,59,25.0
91765,59,25.0
91780,67,25.0
91795,65,25.0
91810,63,25.0
91825,63,25.0
91840,65,25.0
91855,71,25.0
91870,66,25.0
91885,73,25.0
91900,76,25.0
91915,72,25.0
91930,83,25.0
91945,81,25.0
91960,80,25.0
91975,88,25.0
91990,93,25.0
92006,95,25.0
92021,91,25.0
92036,99,25.0
92051,92,25.0
92066,99,25.0
92081,99,25.0
92096,100,25.0
92111,105,25.0
92126,104,25.0
92141,109,25.0
92156,105,25.0
92171,109,25.0
92186,113,25.0
92201,112,25.0
92216,111,25.0
92231,117,25.0
92246,120,25.0
92261,119,25.0
92277,118,25.0
92292,120,25.0
92307,123,25.0
92322,123,25.0
92337,124,25.0
92352,125,25.0
92367,127,25.0
92382,132,25.0
92397,127,25.0
92412,131,25.0
92427,138,25.0
92442,137,25.0
92457,129,25.0
92472,138,25.0
92487,140,25.0
92502,139,25.0
92517,145,25.0
92532,145,25.0
92548,147,25.0
92563,147,25.0
92578,150,25.0
92593,151,25.0
92608,152,25.0
92623,153,25.0
92638,156,25.0
92653,155,25.0
92668,160,25.0
92683,159,25.0
92698,159,25.0
92713,166,25.0
92728,164,25.0
92743,159,25.0
92758,164,25.0
92773,173,25.0
92788,167,25.0
92803,176,25.0
92819,173,25.0
92834,177,25.0
92849,183,25.0
92864,179,25.0
92879,182,25.0
92894,179,25.0
92909,187,25.0
92924,182,25.0
92939,191,25.0
92954,190,25.0
92969,193,25.0
92984,191,25.0
92999,195,25.0
93014,204,25.0
93029,201,25.0
93044,207,25.0
93059,206,25.0
93074,206,25.0
93090,208,25.0
93105,209,25.0
93120,210,25.0
93135,212,25.0
93150,220,25.0
93165,216,25.0
93180,208,25.0
93195,219,25.0
93210,224,25.0
93225,220,25.0
93240,222,25.0
93255,228,25.0
93270,225,25.0
93285,231,25.0
93300,231,25.0
93315,235,25.0
93330,237,25.0
93345,238,25.0
93361,241,25.0
93376,243,25.0
93391,241,25.0
93406,244,25.0
93421,248,25.0
93436,249,25.0
93451,245,25.0
93466,249,25.0
93481,249,25.0
93496,261,25.0
93511,260,25.0
93526,257,25.0
93541,262,25.0
93556,268,25.0
93571,267,25.0
93586,271,25.0
93601,272,25.0
93616,269,25.0
93631,274,25.0
93647,275,25.0
93662,284,25.0
93677,287,25.0
93692,284,25.0
93707,286,25.0
93722,286,25.0
93737,285,25.0
93752,289,25.0
93767,290,25.0
93782,284,25.0
93797,287,25.0
93812,294,25.0
93827,295,25.0
93842,300,25.0
93857,295,25.0
93872,292,25.0
93887,307,25.0
93902,307,25.0
93918,312,25.0
93933,313,25.0
93948,317,25.0
93963,315,25.0
93978,315,25.0
93993,321,25.0
94008,328,25.0
94023,327,25.0
94038,335,25.0
94053,335,25.0
94068,347,25.0
94083,348,25.0
94098,340,25.0
94113,350,25.0
94128,353,25.0
94143,356,25.0
94158,367,25.0
94173,367,25.0
94189,369,25.0
94204,374,25.0
94219,380,25.0
94234,380,25.0
94249,388,25.0
94264,390,25.0
94279,387,25.0
94294,397,25.0
94309,400,25.0
94324,400,25.0
94339,404,25.0
94354,412,25.0
94369,412,25.0
94384,420,25.0
94399,425,25.0
94414,428,25.0
94429,435,25.0
94444,443,25.0
94460,438,25.0
94475,448,25.0
94490,451,25.0
94505,451,25.0
94520,457,25.0
94535,462,25.0
94550,465,25.0
94565,473,25.0
94580,475,25.0
94595,476,25.0
94610,483,25.0
94625,484,25.0
94640,492,25.0
94655,494,25.0
94670,502,25.0
94685,503,25.0
94700,507,25.0
94715,507,25.0
94731,514,25.0
94746,518,25.0
94761,519,25.0
94776,520,25.0
94791,529,25.0
94806,525,25.0
94821,531,25.0
94836,535,25.0
94851,536,25.0
94866,536,25.0
94881,540,25.0
94896,548,25.0
94911,548,25.0
94926,551,25.0
94941,552,25.0
94956,559,25.0
94971,560,25.0
94986,566,25.0
95001,568,25.0
95017,561,25.0
95032,571,25.0
95047,575,25.0
95062,572,25.0
95077,582,25.0
95092,581,25.0
95107,583,25.0
95122,585,25.0
95137,591,25.0
95152,585,25.0
95167,591,25.0
95182,599,25.0
95197,595,25.0
95212,604,25.0
95227,601,25.0
95242,606,25.0
95257,607,25.0
95272,611,25.0
95288,612,25.0
95303,615,25.0
95318,613,25.0
95333,623,25.0
95348,622,25.0
95363,625,25.0
95378,626,25.0
95393,631,25.0
95408,625,25.0
95423,628,25.0
95438,639,25.0
95453,635,25.0
95468,641,25.0
95483,639,25.0
95498,644,25.0
95513,655,25.0
95528,649,25.0
95543,652,25.0
95559,657,25.0
95574,660,25.0
95589,657,25.0
95604,656,25.0
95619,657,25.0
95634,668,25.0
95649,664,25.0
95664,670,25.0
95679,673,25.0
95694,671,25.0
95709,676,25.0
95724,673,25.0
95739,684,25.0
95754,688,25.0
95769,685,25.0
95784,679,25.0
95799,691,25.0
95814,683,25.0
95830,694,25.0
95845,704,25.0
95860,707,25.0
95875,705,25.0
95890,707,25.0
95905,711,25.0
95920,716,25.0
95935,713,25.0
95950,721,25.0
95965,714,25.0
95980,728,25.0
95995,728,25.0
96010,730,25.0
96025,735,25.0
96040,737,25.0
96055,739,25.0
96070,736,25.0
96085,742,25.0
96101,749,25.0
96116,746,25.0
96131,753,25.0
96146,756,25.0
96161,760,25.0
96176,761,25.0
96191,762,25.0
96206,770,25.0
96221,775,25.0
96236,772,25.0
96251,779,25.0
96266,776,25.0
96281,780,25.0
96296,785,25.0
96311,784,25.0
96326,786,25.0
96341,785,25.0
96356,795,25.0
96372,494,25.0
96387,496,25.0
96402,486,25.0
96417,484,25.0
96432,487,25.0
96447,480,25.0
96462,471,25.0
96477,468,25.0
96492,470,25.0
96507,463,25.0
96522,465,25.0
96537,463,25.0
96552,457,25.0
96567,457,25.0
96582,457,25.0
96597,444,25.0
96612,443,25.0
96627,440,25.0
96642,440,25.0
96658,435,25.0
96673,428,25.0
96688,428,25.0
96703,423,25.0
96718,423,25.0
96733,423,25.0
96748,417,25.0
96763,417,25.0
96778,414,25.0
96793,413,25.0
96808,409,25.0
96823,409,25.0
96838,408,25.0
96853,403,25.0
96868,405,25.0
96883,393,25.0
96898,395,25.0
96913,400,25.0
96929,393,25.0
96944,391,25.0
96959,393,25.0
96974,391,25.0
96989,384,25.0
97004,391,25.0
97019,384,25.0
97034,382,25.0
97049,380,25.0
97064,379,25.0
97079,376,25.0
97094,380,25.0
97109,367,25.0
97124,371,25.0
97139,369,25.0
97154,359,25.0
97169,359,25.0
97184,359,25.0
97200,353,25.0
97215,352,25.0
97230,352,25.0
97245,353,25.0
97260,344,25.0
97275,334,25.0
97290,344,25.0
97305,335,25.0
97320,332,25.0
97335,327,25.0
97350,331,25.0
97365,327,25.0
97380,321,25.0
97395,322,25.0
97410,319,25.0
97425,316,25.0
97440,309,25.0
97455,310,25.0
97471,307,25.0
97486,312,25.0
97501,307,25.0
97516,305,25.0
97531,302,25.0
97546,306,25.0
97561,300,25.0
97576,300,25.0
97591,300,25.0
97606,291,25.0
97621,284,25.0
97636,287,25.0
97651,280,25.0
97666,280,25.0
97681,274,25.0
97696,270,25.0
97711,269,25.0
97726,271,25.0
97742,264,25.0
97757,255,25.0
97772,255,25.0
97787,254,25.0
97802,252,25.0
97817,250,25.0
97832,254,25.0
97847,247,25.0
97862,244,25.0
97877,248,25.0
97892,240,25.0
97907,241,25.0
97922,233,25.0
97937,227,25.0
97952,234,25.0
97967,231,25.0
97982,224,25.0
97997,217,25.0
98012,224,25.0
98028,214,25.0
98043,211,25.0
98058,213,25.0
98073,216,25.0
98088,207,25.0
98103,207,25.0
98118,206,25.0
98133,209,25.0
98148,201,25.0
98163,199,25.0
98178,204,25.0
98193,205,25.0
98208,201,25.0
98223,194,25.0
98238,197,25.0
98253,199,25.0
98268,199,25.0
98283,194,25.0
98299,195,25.0
98314,188,25.0
98329,188,25.0
98344,192,25.0
98359,177,25.0
98374,183,25.0
98389,188,25.0
98404,187,25.0
98419,179,25.0
98434,179,25.0
98449,176,25.0
98464,176,25.0
98479,176,25.0
98494,174,25.0
98509,175,25.0
98524,171,25.0
98539,179,25.0
98554,163,25.0
98570,177,25.0
98585,159,25.0
98600,161,25.0
98615,164,25.0
98630,161,25.0
98645,153,25.0
98660,155,25.0
98675,140,25.0
98690,145,25.0
98705,147,25.0
98720,147,25.0
98735,135,25.0
98750,138,25.0
98765,131,25.0
98780,132,25.0
98795,131,25.0
98810,129,25.0
98825,131,25.0
98841,120,25.0
98856,121,25.0
98871,120,25.0
98886,112,25.0
98901,115,25.0
98916,112,25.0
98931,107,25.0
98946,108,25.0
98961,113,25.0
98976,109,25.0
98991,97,25.0
99006,97,25.0
99021,99,25.0
99036,93,25.0
99051,94,25.0
99066,96,25.0
99081,88,25.0
99096,87,25.0
99112,82,25.0
99127,87,25.0
99142,80,25.0
99157,76,25.0
99172,79,25.0
99187,73,25.0
99202,73,25.0
99217,70,25.0
99232,72,25.0
99247,76,25.0
99262,66,25.0
99277,65,25.0
99292,65,25.0
99307,54,25.0
99322,58,25.0
99337,59,25.0
99352,59,25.0
99367,50,25.0
99383,40,25.0
99398,33,25.0
99413,29,25.0
99428,24,25.0
99443,17,25.0
99458,12,25.0
99473,10,25.0
99488,1,25.0
99503,0,25.0
99518,1,25.0
99533,0,25.0
99548,0,25.0
99563,0,25.0
99578,0,25.0
99593,0,25.0
99608,0,25.0
99623,0,25.0
99638,0,25.0
99653,0,25.0
99669,0,25.0
99684,0,25.0
99699,0,25.0
99714,0,25.0
99729,0,25.0
99744,0,25.0
99759,0,25.0
99774,0,25.0
99789,0,25.0
99804,0,25.0
99819,0,25.0
99834,0,25.0
99849,0,25.0
99864,0,25.0
99879,0,25.0
99894,0,25.0
99909,0,25.0
99924,0,25.0
99940,0,25.0
99955,0,25.0
99970,0,25.0
99985,0,25.0
100000,0,25.0
100015,0,25.0
100030,0,25.0
100045,0,25.0
100060,0,25.0
100075,0,25.0
100090,0,25.0
100105,0,25.0
100120,0,25.0
100135,0,25.0
100150,0,25.0
100165,0,25.0
100180,0,25.0
100195,0,25.0
100211,0,25.0
100226,0,25.0
100241,0,25.0
100256,0,25.0
100271,0,25.0
100286,0,25.0
100301,0,25.0
100316,0,25.0
100331,0,25.0
100346,0,25.0
100361,0,25.0
100376,0,25.0
100391,0,25.0
100406,0,25.0
100421,0,25.0
100436,0,25.0
100451,0,25.0
100466,0,25.0
100482,0,25.0
100497,0,25.0
100512,0,25.0
100527,0,25.0
100542,0,25.0
100557,0,25.0
100572,0,25.0
100587,0,25.0
100602,0,25.0
100617,0,25.0
100632,0,25.0
100647,0,25.0
100662,0,25.0
100677,0,25.0
100692,0,25.0
100707,0,25.0
100722,0,25.0
100737,0,25.0
100753,0,25.0
100768,0,25.0
100783,0,25.0
100798,0,25.0
100813,0,25.0
100828,0,25.0
100843,0,25.0
100858,0,25.0
100873,0,25.0
100888,0,25.0
100903,0,25.0
100918,0,25.0
100933,0,25.0
100948,0,25.0
100963,0,25.0
100978,0,25.0
100993,0,25.0
101008,0,25.0
101023,0,25.0
101039,0,25.0
101054,0,25.0
101069,0,25.0
101084,0,25.0
101099,0,25.0
101114,0,25.0
101129,0,25.0
101144,0,25.0
101159,0,25.0
101174,0,25.0
101189,0,25.0
101204,0,25.0
101219,0,25.0
101234,0,25.0
101249,0,25.0
101264,0,25.0
101279,0,25.0
101294,0,25.0
101310,0,25.0
101325,0,25.0
101340,0,25.0
101355,0,25.0
101370,0,25.0
101385,3,25.0
101400,8,25.0
101415,11,25.0
101430,6,25.0
101445,15,25.0
101460,19,25.0
101475,21,25.0
101490,17,25.0
101505,21,25.0
101520,25,25.0
101535,31,25.0
101550,27,25.0
101565,32,25.0
101581,36,25.0
101596,39,25.0
101611,35,25.0
101626,36,25.0
101641,46,25.0
101656,47,25.0
101671,43,25.0
101686,50,25.0
101701,48,25.0
101716,49,25.0
101731,51,25.0
101746,52,25.0
101761,59,25.0
101776,56,25.0
101791,60,25.0
101806,59,25.0
101821,68,25.0
101836,71,25.0
101852,65,25.0
101867,75,25.0
101882,73,25.0
101897,74,25.0
101912,70,25.0
101927,82,25.0
101942,81,25.0
101957,81,25.0
101972,91,25.0
101987,85,25.0
102002,92,25.0
102017,88,25.0
102032,92,25.0
102047,96,25.0
102062,98,25.0
102077,102,25.0
102092,100,25.0
102107,104,25.0
102123,101,25.0
102138,111,25.0
102153,108,25.0
102168,106,25.0
102183,113,25.0
102198,103,25.0
102213,116,25.0
102228,112,25.0
102243,119,25.0
102258,124,25.0
102273,118,25.0
102288,120,25.0
102303,127,25.0
102318,129,25.0
102333,126,25.0
102348,126,25.0
102363,132,25.0
102378,129,25.0
102394,131,25.0
102409,133,25.0
102424,138,25.0
102439,129,25.0
102454,135,25.0
102469,141,25.0
102484,132,25.0
102499,143,25.0
102514,148,25.0
102529,144,25.0
102544,148,25.0
102559,152,25.0
102574,147,25.0
102589,152,25.0
102604,156,25.0
102619,158,25.0
102634,156,25.0
102649,159,25.0
102664,161,25.0
102680,159,25.0
102695,159,25.0
102710,164,25.0
102725,166,25.0
102740,165,25.0
102755,160,25.0
102770,165,25.0
102785,168,25.0
102800,176,25.0
102815,174,25.0
102830,168,25.0
102845,175,25.0
102860,179,25.0
102875,172,25.0
102890,183,25.0
102905,187,25.0
102920,186,25.0
102935,190,25.0
102951,184,25.0
102966,188,25.0
102981,188,25.0
102996,192,25.0
103011,189,25.0
103026,199,25.0
103041,199,25.0
103056,205,25.0
103071,209,25.0
103086,210,25.0
103101,209,25.0
103116,206,25.0
103131,214,25.0
103146,214,25.0
103161,211,25.0
103176,216,25.0
103191,217,25.0
103206,225,25.0
103222,224,25.0
103237,225,25.0
103252,231,25.0
103267,230,25.0
103282,236,25.0
103297,240,25.0
103312,240,25.0
103327,242,25.0
103342,240,25.0
103357,242,25.0
103372,241,25.0
103387,240,25.0
103402,248,25.0
103417,258,25.0
103432,251,25.0
103447,254,25.0
103462,260,25.0
103477,260,25.0
103493,255,25.0
103508,259,25.0
103523,259,25.0
103538,269,25.0
103553,270,25.0
103568,270,25.0
103583,279,25.0
103598,275,25.0
103613,275,25.0
103628,271,25.0
103643,276,25.0
103658,280,25.0
103673,285,25.0
103688,286,25.0
103703,291,25.0
103718,283,25.0
103733,282,25.0
103748,285,25.0
103764,291,25.0
103779,292,25.0
103794,287,25.0
103809,291,25.0
103824,294,25.0
103839,300,25.0
103854,305,25.0
103869,304,25.0
103884,296,25.0
103899,309,25.0
103914,316,25.0
103929,314,25.0
103944,319,25.0
103959,310,25.0
103974,323,25.0
103989,327,25.0
104004,331,25.0
104019,332,25.0
104034,339,25.0
104050,334,25.0
104065,343,25.0
104080,345,25.0
104095,348,25.0
104110,352,25.0
104125,359,25.0
104140,365,25.0
104155,361,25.0
104170,369,25.0
104185,376,25.0
104200,380,25.0
104215,384,25.0
104230,384,25.0
104245,391,25.0
104260,391,25.0
104275,398,25.0
104290,401,25.0
104305,410,25.0
104321,408,25.0
104336,409,25.0
104351,415,25.0
104366,427,25.0
104381,429,25.0
104396,431,25.0
104411,441,25.0
104426,440,25.0
104441,441,25.0
104456,444,25.0
104471,450,25.0
104486,460,25.0
104501,459,25.0
104516,459,25.0
104531,472,25.0
104546,469,25.0
104561,470,25.0
104576,476,25.0
104592,485,25.0
104607,491,25.0
104622,487,25.0
104637,492,25.0
104652,495,25.0
104667,500,25.0
104682,506,25.0
104697,504,25.0
104712,504,25.0
104727,513,25.0
104742,508,25.0
104757,520,25.0
104772,521,25.0
104787,524,25.0
104802,529,25.0
104817,530,25.0
104832,536,25.0
104847,537,25.0
104863,543,25.0
104878,540,25.0
104893,547,25.0
104908,555,25.0
104923,551,25.0
104938,555,25.0
104953,556,25.0
104968,564,25.0
104983,561,25.0
104998,562,25.0
105013,568,25.0
105028,575,25.0
105043,580,25.0
105058,582,25.0
105073,582,25.0
105088,581,25.0
105103,591,25.0
105118,588,25.0
105134,593,25.0
105149,597,25.0
105164,598,25.0
105179,604,25.0
105194,601,25.0
105209,598,25.0
105224,604,25.0
105239,610,25.0
105254,611,25.0
105269,609,25.0
105284,614,25.0
105299,617,25.0
105314,619,25.0
105329,619,25.0
105344,618,25.0
105359,623,25.0
105374,628,25.0
105389,622,25.0
105405,637,25.0
105420,635,25.0
105435,639,25.0
105450,644,25.0
105465,628,25.0
105480,647,25.0
105495,649,25.0
105510,649,25.0
105525,647,25.0
105540,657,25.0
105555,654,25.0
105570,652,25.0
105585,659,25.0
105600,666,25.0
105615,669,25.0
105630,668,25.0
105645,671,25.0
105660,675,25.0
105675,683,25.0
105691,678,25.0
105706,679,25.0
105721,676,25.0
105736,684,25.0
105751,679,25.0
105766,691,25.0
105781,691,25.0
105796,694,25.0
105811,699,25.0
105826,704,25.0
105841,701,25.0
105856,704,25.0
105871,711,25.0
105886,707,25.0
105901,716,25.0
105916,719,25.0
105931,711,25.0
105946,718,25.0
105962,727,25.0
105977,731,25.0
105992,728,25.0
106007,732,25.0
106022,742,25.0
106037,743,25.0
106052,742,25.0
106067,740,25.0
106082,752,25.0
106097,750,25.0
106112,753,25.0
106127,757,25.0
106142,753,25.0
106157,758,25.0
106172,763,25.0
106187,771,25.0
106202,764,25.0
106217,771,25.0
106233,774,25.0
106248,774,25.0
106263,784,25.0
106278,780,25.0
106293,783,25.0
106308,783,25.0
106323,790,25.0
106338,788,25.0
106353,788,25.0
106368,798,25.0
106383,797,25.0
106398,803,25.0
106413,797,25.0
106428,805,25.0
106443,799,25.0
106458,799,25.0
106473,809,25.0
106488,809,25.0
106504,815,25.0
106519,808,25.0
106534,807,25.0
106549,812,25.0
106564,811,25.0
106579,814,25.0
106594,812,25.0
106609,816,25.0
106624,819,25.0
106639,826,25.0
106654,824,25.0
106669,815,25.0
106684,824,25.0
106699,820,25.0
106714,824,25.0
106729,819,25.0
106744,831,25.0
106759,828,25.0
106775,828,25.0
106790,828,25.0
106805,835,25.0
106820,833,25.0
106835,834,25.0
106850,839,25.0
106865,840,25.0
106880,844,25.0
106895,849,25.0
106910,839,25.0
106925,854,25.0
106940,854,25.0
106955,847,25.0
106970,851,25.0
106985,851,25.0
107000,857,25.0
107015,859,25.0
107030,861,25.0
107045,866,25.0
107061,867,25.0
107076,869,25.0
107091,871,25.0
107106,877,25.0
107121,876,25.0
107136,881,25.0
107151,883,25.0
107166,888,25.0
107181,883,25.0
107196,892,25.0
107211,896,25.0
107226,899,25.0
107241,903,25.0
107256,903,25.0
107271,907,25.0
107286,911,25.0
107301,914,25.0
107316,915,25.0
107332,916,25.0
107347,920,25.0
107362,918,25.0
107377,923,25.0
107392,921,25.0
107407,926,25.0
107422,930,25.0
107437,926,25.0
107452,934,25.0
107467,935,25.0
107482,937,25.0
107497,932,25.0
107512,945,25.0
107527,952,25.0
107542,947,25.0
107557,949,25.0
107572,956,25.0
107587,956,25.0
107603,960,25.0
107618,963,25.0
107633,965,25.0
107648,980,25.0
107663,979,25.0
107678,985,25.0
107693,995,25.0
107708,1002,25.0
107723,1008,25.0
107738,1011,25.0
107753,1015,25.0
107768,1023,25.0
107783,1018,25.0
107798,1023,25.0
107813,1023,25.0
107828,1023,25.0
107843,1023,25.0
107858,1023,25.0
107874,1023,25.0
107889,1023,25.0
107904,1023,25.0
107919,1023,25.0
107934,1023,25.0
107949,1023,25.0
107964,1023,25.0
107979,1023,25.0
107994,1023,25.0
108009,1023,25.0
108024,1023,25.0
108039,1023,25.0
108054,1023,25.0
108069,1023,25.0
108084,1023,25.0
108099,1023,25.0
108114,1023,25.0
108129,1023,25.0
108145,1023,25.0
108160,1023,25.0
108175,1023,25.0
108190,1023,25.0
108205,1023,25.0
108220,1023,25.0
108235,1023,25.0
108250,1023,25.0
108265,1023,25.0
108280,1023,25.0
108295,1023,25.0
108310,1023,25.0
108325,1023,25.0
108340,1023,25.0
108355,1023,25.0
108370,1023,25.0
108385,1023,25.0
108400,1023,25.0
